CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
MIPS580006;LICEO D'ARCONATE E D'EUROPA;MIPS580006;LICEO D'ARCONATE E D'EUROPA;NORD OVEST;LOMBARDIA;MILANO;20020;ARCONATE;LICEO SCIENTIFICO;https://www.omnicomprensivoeuropeo.edu.it
NASL051019;"LICEO ARTISTICO "" CASANOVA""";NAIS051002;I.S. CASANOVA-NAPOLI-;SUD;CAMPANIA;NAPOLI;Non Disponibile;NAPOLI;LICEO ARTISTICO;https://www.liceoettoremajorana.edu.it
CETD00401R;"TEANO ITC ""FOSCOLO""";CEIS00400E;UGO FOSCOLO;SUD;CAMPANIA;CASERTA;81057;TEANO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.foscoloteano.it
VRRH020011;"""ANGELO BERTI"" DI SOAVE";VRRH02000X;ANGELO BERTI;NORD EST;VENETO;VERONA;37038;SOAVE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.berti.edu.it
VBTD002012;"ITCG ""FERRINI""";VBIS00200Q;"IS ""FERRINI-FRANZOSINI""";NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;28922;VERBANIA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.ferrinifranzosini.edu.it
TVRI010005;IPSIA GALILEI CASTELFRANCO VENETO;TVRI010005;IPSIA GALILEI CASTELFRANCO VENETO;NORD EST;VENETO;TREVISO;31033;CASTELFRANCO VENETO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ipsia-galilei.edu.it
ISPS012017;"LIC.SC.""E.MAJORANA"" ISERNIA";ISIS01200R;"ISIS ""MAJORANA/FASCITELLI"" ISERNIA";SUD;MOLISE;ISERNIA;86170;ISERNIA;LICEO SCIENTIFICO;https://www.isismajoranafascitelli.edu.it
FGRI020004;"I.P. ""ANTONIO PACINOTTI""";FGRI020004;"I.P. ""ANTONIO PACINOTTI""";SUD;PUGLIA;FOGGIA;71122;FOGGIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.pacinotti.info
CARH050001;"I.P.S.A.R. ""GRAMSCI"" MONSERRATO";CARH050001;"I.P.S.A.R. ""GRAMSCI"" MONSERRATO";ISOLE;SARDEGNA;CAGLIARI;9042;MONSERRATO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.alberghierogramsci.edu.it
NAPC14000P;L.CLAS.UMBERTO I-NAPOLI-;NAPC14000P;L.CLAS.UMBERTO I-NAPOLI-;SUD;CAMPANIA;NAPOLI;80121;NAPOLI;LICEO CLASSICO;https://www.liceoumberto.it
SAPS15000V;"""R. CACCIOPPOLI"" - SCAFATI";SAPS15000V;"""R. CACCIOPPOLI"" - SCAFATI";SUD;CAMPANIA;SALERNO;84018;SCAFATI;LICEO SCIENTIFICO;http://www.liceoscafati.it/wp/
GRPC009017;"LICEO CLASSICO ""D.ALIGHIERI""";GRIS00900X;IST. SUP. -R.DEL ROSSO G. DA VERRAZZANO;CENTRO;TOSCANA;GROSSETO;58015;ORBETELLO;LICEO CLASSICO;https://www.daverrazzano.it
BAPS002012;"LS ""CANUDO"" - LC ""MARONE""";BAIS00200G;"I.I.S.S. ""CANUDO-MARONE - GALILEI""";SUD;PUGLIA;BARI;70023;GIOIA DEL COLLE;LICEO SCIENTIFICO;https://www.canudo.edu.it
VRTD00101N;I.T.C. CEREA;VRIS00100B;LEONARDO DA VINCI;NORD EST;VENETO;VERONA;37053;CEREA;ISTITUTO TECNICO COMMERCIALE;https://www.davincicerea.edu.it
CTTL01701G;G. B. VACCARINI;CTIS01700V;IS G. B. VACCARINI;ISOLE;SICILIA;CATANIA;95123;CATANIA;ISTITUTO TECNICO PER GEOMETRI;https://www.vaccarinict.it
BSTD003017;"DESENZANO (SEZ.ASS.I.S.""BAZOLI"")";BSIS003001;BAZOLI;NORD OVEST;LOMBARDIA;BRESCIA;25015;DESENZANO DEL GARDA;ISTITUTO TECNICO COMMERCIALE;https://www.bazolipolo.edu.it
SVRC00601R;"IST.PROF.COMM.TUR. E PUBBL. ""G.MAZZINI""";SVIS00600T;"I. I. S. S. ""MAZZINI-DA VINCI"" - SAVONA";NORD OVEST;LIGURIA;SAVONA;17100;SAVONA;IST PROF PER I SERVIZI COMMERCIALI;https://www.mazzinidavinci.edu.it
CRPS014017;LICEO SCIENT. SPORTIVO LUCA PACIOLI;CRIS01400R;I.I.S LUCA PACIOLI;NORD OVEST;LOMBARDIA;CREMONA;26013;CREMA;LICEO SCIENTIFICO;https://www.pacioli.edu.it/
PIRH01000D;"I.P.S.A.R. ""G. MATTEOTTI""";PIRH01000D;"I.P.S.A.R. ""G. MATTEOTTI""";CENTRO;TOSCANA;PISA;56124;PISA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.matteotti.it
TVRH03000V;IPSSEOA ALBERINI;TVRH03000V;IPSSEOA ALBERINI;NORD EST;VENETO;TREVISO;31020;VILLORBA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.istitutoalberini.edu.it
VVTH01000A;ITN;VVTH01000A;ITN;SUD;CALABRIA;VIBO VALENTIA;89812;PIZZO;ISTITUTO TECNICO NAUTICO;https://www.itnauticopizzo.edu.it/
CATD01601L;"I.T.C. ""PRIMO LEVI""";CAIS01600A;"I.I.S.""P. LEVI"" QUARTU S.E.";ISOLE;SARDEGNA;CAGLIARI;9045;QUARTU SANT'ELENA;ISTITUTO TECNICO COMMERCIALE;https://www.itclevi.it
MORI02000L;FERMO CORNI;MORI02000L;FERMO CORNI;NORD EST;EMILIA ROMAGNA;MODENA;41124;MODENA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ipsiacorni.edu.it
TOPC090009;V. GIOBERTI;TOPC090009;V. GIOBERTI;NORD OVEST;PIEMONTE;TORINO;10124;TORINO;LICEO CLASSICO;https://www.liceogioberti.it
CEPS040003;LICEO GALILEO GALILEI PIEDIMONTE MATESE;CEPS040003;LICEO GALILEO GALILEI PIEDIMONTE MATESE;SUD;CAMPANIA;CASERTA;81016;PIEDIMONTE MATESE;LICEO SCIENTIFICO;https://www.liceopiedimontematese.edu.it
CHSD009017;ISTT. D'ARTE PALIZZI - IIS V.EMANUELE;CHIS00900A;I.I.S V.EMANUELE II LANCIANO;SUD;ABRUZZO;CHIETI;66034;LANCIANO;ISTITUTO D'ARTE;https://www.iislanciano.edu.it/
SAPS120003;"""E. MEDI"" - BATTIPAGLIA";SAPS120003;"""E. MEDI"" - BATTIPAGLIA";SUD;CAMPANIA;SALERNO;84091;BATTIPAGLIA;LICEO SCIENTIFICO;https://www.liceoemedi.edu.it
IMPS00701E;LICEO SCIENTIFICO;IMIS007004;"""C.COLOMBO""";NORD OVEST;LIGURIA;IMPERIA;18038;SANREMO;LICEO SCIENTIFICO;https://www.itcolombo.org
NAPC19000Q;"L.CLAS.SC.""V. IMBRIANI""POMIGLIANO D'ARCO";NAPC19000Q;"L.CLAS.SC.""V. IMBRIANI""POMIGLIANO D'ARCO";SUD;CAMPANIA;NAPOLI;80038;POMIGLIANO D'ARCO;LICEO CLASSICO;https://www.liceovittorioimbriani.edu.it
PNSD020009;LICEO ARTISTICO STATALE ENRICO GALVANI;PNSD020009;LICEO ARTISTICO STATALE ENRICO GALVANI;NORD EST;FRIULI-VENEZIA G.;PORDENONE;33084;CORDENONS;ISTITUTO D'ARTE;https://www.liceoartisticogalvani.edu.it
LTTF090011;SANTI COSMA E DAMIANO;LTTF09000X;ITI A. PACINOTTI;CENTRO;LAZIO;LATINA;4020;SANTI COSMA E DAMIANO;ISTITUTO TECNICO INDUSTRIALE;https://www.itisfondi.edu.it/
PATD03701V;V.PARETO;PAIS03700L;L.EINAUDI-PARETO;ISOLE;SICILIA;PALERMO;90144;PALERMO;ISTITUTO TECNICO COMMERCIALE;https://www.iseinaudipareto.edu.it
PTPS03000X;"STATALE ""SALUTATI""";PTPS03000X;"STATALE ""SALUTATI""";CENTRO;TOSCANA;PISTOIA;51016;MONTECATINI-TERME;LICEO SCIENTIFICO;https://liceosalutati.it/
MBTD41000Q;ACHILLE MAPELLI;MBTD41000Q;ACHILLE MAPELLI;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;20900;MONZA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.mapelli-monza.edu.it
SVRA00701N;"IST. PROF.LE AGR.""D. AICARDI"" - ALBENGA";SVIS00700N;"I. I. S. S. ""GIANCARDI-GALILEI-AICARDI""";NORD OVEST;LIGURIA;SAVONA;17031;ALBENGA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.virgilio.it/
PARH01000Q;P.BORSELLINO;PARH01000Q;P.BORSELLINO;ISOLE;SICILIA;PALERMO;90133;PALERMO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;http://www.ipssarpaoloborsellino.edu.it/ns/
MITD026012;I.T. ECON. E TECNOL.-L. CREMONA (SUCC.);MIIS02600Q;L. CREMONA;NORD OVEST;LOMBARDIA;MILANO;20159;MILANO;ISTITUTO TECNICO COMMERCIALE;https://www.iiscremona.edu.it
VVTN00201L;IST. TECNICO PER IL TURISMO;VVIS00200C;IST D'ISTRUZIONE SUPERIORE P.GALLUPPI;SUD;CALABRIA;VIBO VALENTIA;Non Disponibile;TROPEA;ISTITUTO TECNICO PER IL TURISMO;https://www.tecnologicovibo.edu.it
SAPS18000P;"""B. RESCIGNO"" - ROCCAPIEMONTE";SAPS18000P;"""B. RESCIGNO"" - ROCCAPIEMONTE";SUD;CAMPANIA;SALERNO;84086;ROCCAPIEMONTE;LICEO SCIENTIFICO;https://www.liceorescigno.edu.it
SORH040004;ISTITUTO PROFESSIONALE CROTTO CAURGA;SORH040004;ISTITUTO PROFESSIONALE CROTTO CAURGA;NORD OVEST;LOMBARDIA;SONDRIO;23022;CHIAVENNA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.ipcrottocaurga.edu.it
PZRA010001;"I.P.S.A.S.R. ""G. FORTUNATO"" POTENZA";PZRA010001;"I.P.S.A.S.R. ""G. FORTUNATO"" POTENZA";SUD;BASILICATA;POTENZA;85100;POTENZA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.ipaafortunatopz.edu.it
VETL02101N;CARLO SCARPA;VEIS021001;C. SCARPA - E. MATTEI;NORD EST;VENETO;VENEZIA;30027;SAN DONA' DI PIAVE;ISTITUTO TECNICO PER GEOMETRI;https://www.veis021001@istruzione.it
NAPC180005;L.CLAS.PANSINI-NAPOLI-;NAPC180005;L.CLAS.PANSINI-NAPOLI-;SUD;CAMPANIA;NAPOLI;80128;NAPOLI;LICEO CLASSICO;https://www.liceopansini.edu.it
CEPS03000C;F. QUERCIA MARCIANISE;CEPS03000C;F. QUERCIA MARCIANISE;SUD;CAMPANIA;CASERTA;81025;MARCIANISE;LICEO SCIENTIFICO;https://www.LICEOFEDERICOQUERCIA.edu.IT
TVPC120008;"LICEO CLASSICO "" FLAMINIO""";TVPC120008;"LICEO CLASSICO "" FLAMINIO""";NORD EST;VENETO;TREVISO;31029;VITTORIO VENETO;LICEO CLASSICO;https://liceoflaminio.edu.it/
CATF031022;"I.T.I. ""SCANO"" TEULADA";CAIS03100C;"I.I.S. ""D. SCANO-O. BACAREDDA"" CAGLIARI";ISOLE;SARDEGNA;SUD SARDEGNA;9019;TEULADA;ISTITUTO TECNICO INDUSTRIALE;https://www.asproni-fermi.edu.it
RIPS070005;LICEO CLASSICO SCIENTIFICO L. ROCCI;RIPS070005;LICEO CLASSICO SCIENTIFICO L. ROCCI;CENTRO;LAZIO;RIETI;2032;FARA IN SABINA;LICEO SCIENTIFICO;https://www.liceorocci.edu.it/
FIRH020009;"""BUONTALENTI""";FIRH020009;"""BUONTALENTI""";CENTRO;TOSCANA;FIRENZE;50142;FIRENZE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.buontalenti.edu.it
LERI049017;IPSIA-GALATINA;LEIS04900G;"I.I.S.S. ""LAPORTA/FALCONE-BORSELLINO""";SUD;PUGLIA;LECCE;73013;GALATINA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iisslfb.edu.it
RNRI003015;"ISTITUTO PROFESSIONALE ""G. BENELLI""";RNIS00300D;"I.S.I.S.S. ""TONINO GUERRA"" POLO SCOLAST";NORD EST;EMILIA ROMAGNA;RIMINI;47863;NOVAFELTRIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.isisstoninoguerra.edu.it/
PZTD02801D;"I.T. ""G.GASPARRINI"" MELFI";PZIS028007;"I.I.S. ""G. GASPARRINI"" MELFI";SUD;BASILICATA;POTENZA;85025;MELFI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.gasparrinimelfi.it
VATL013018;"ITET VARESE ""DAVERIO-CASULA-NERVI""";VAIS01300G;"ITET VARESE ""DAVERIO-CASULA-NERVI""";NORD OVEST;LOMBARDIA;VARESE;21100;VARESE;ISTITUTO TECNICO PER GEOMETRI;https://www.itetvarese.edu.it
PDTD027014;I.T.T. (S.A. IIS L.DA VINCI) - PD;PDIS02700T;I.I.S. L.DA VINCI-PADOVA;NORD EST;VENETO;PADOVA;35137;PADOVA;ISTITUTO TECNICO COMMERCIALE;https://www.leodavinci.edu.it
PAPS060003;ERNESTO BASILE;PAPS060003;ERNESTO BASILE;ISOLE;SICILIA;PALERMO;90124;PALERMO;LICEO SCIENTIFICO;https://www.liceobasile.it
TORH04201T;IP SERV ALB. E RIST. G. GIOLITTI;TOIS04200N;I.I.S. G. GIOLITTI;NORD OVEST;PIEMONTE;TORINO;Non Disponibile;TORINO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.istitutogiolitti.edu.it
BARA06701A;"""G. DE GEMMIS""";BAIS06700A;"I.I.S.S. ""VOLTA - DE GEMMIS""";SUD;PUGLIA;BARI;70038;TERLIZZI;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.iisseinaudi.eu
RMSD10000R;LICEO ARTISTICO STATALE G.C. ARGAN;RMSD10000R;LICEO ARTISTICO STATALE G.C. ARGAN;CENTRO;LAZIO;ROMA;175;ROMA;ISTITUTO D'ARTE;https://www.liceoargan.edu.it
ARRH01802G;"IST.PROF.SER.ENG.OSP.ALB.""M.BUONARROTI""";ARIS01800A;ISTITUTO OMNICOMPRENSIVO FANFANI-CAMAITI;CENTRO;TOSCANA;AREZZO;52033;CAPRESE MICHELANGELO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.fanfanicamaiti.edu.it
SIPC002018;LICEO PICCOLOMINI - CLASSICO - MUSICALE;SIIS002001;IIS E.S.PICCOLOMINI;CENTRO;TOSCANA;SIENA;53100;SIENA;LICEO CLASSICO;https://www.piccolominisiena.edu.it
MITF070009;ISTITUTO TECNICO E LICEO -G. FELTRINELLI;MITF070009;ISTITUTO TECNICO E LICEO -G. FELTRINELLI;NORD OVEST;LOMBARDIA;MILANO;20136;MILANO;ISTITUTO TECNICO INDUSTRIALE;https://www.itisfeltrinelli.edu.it
CZRH05000A;IST. PROFESSIONALE ALBERGHIERO L.EINAUDI;CZRH05000A;IST. PROFESSIONALE ALBERGHIERO L.EINAUDI;SUD;CALABRIA;CATANZARO;88046;LAMEZIA TERME;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.einaudilamezia.edu.it
BLTD00101N;I.T.E. S.STEFANO DI CADORE;BLIS00100B;ENRICO FERMI;NORD EST;VENETO;BELLUNO;32045;SANTO STEFANO DI CADORE;ISTITUTO TECNICO COMMERCIALE;https://www.cadorescuola.edu.it
BOTA00601N;ARRIGO SERPIERI;BOIS00600T;I.I.S ARRIGO SERPIERI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40128;BOLOGNA;ISTITUTO TECNICO AGRARIO;https://www.istitutoserpieri.edu.it
PAPS08004C;L.L. S.SAV. TERRASINI;PAPS080008;LS SANTI SAVARINO;ISOLE;SICILIA;PALERMO;Non Disponibile;TERRASINI;LICEO SCIENTIFICO;https://www.liceosavarino.edu.it
PCRA002031;"""G. MARCORA""";PCIS00200V;IS G.RAINERI;NORD EST;EMILIA ROMAGNA;PIACENZA;29016;CORTEMAGGIORE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.campusagroalimentarepiacenza.it
SAPS170004;"""DON C. LA MURA"" - ANGRI";SAPS170004;"""DON C. LA MURA"" - ANGRI";SUD;CAMPANIA;SALERNO;84012;ANGRI;LICEO SCIENTIFICO;https://www.liceolamura.org
RGPC00201Q;"LICEO ""G.CURCIO""";RGIS00200C;GAETANO CURCIO;ISOLE;SICILIA;RAGUSA;97014;ISPICA;LICEO CLASSICO;https://www.istitutocurcio.edu.it
FRPS070001;LICEO SCIENTIFICO E LINGUISTICO CECCANO;FRPS070001;LICEO SCIENTIFICO E LINGUISTICO CECCANO;CENTRO;LAZIO;FROSINONE;3023;CECCANO;LICEO SCIENTIFICO;https://www.liceoceccano.edu.it/
CHRC011019;IST. PROF. P. DE GIORGIO - IIS DA VINCI;CHIS01100A;I.I.S DA VINCI - DE GIORGIO LANCIANO;SUD;ABRUZZO;CHIETI;66034;LANCIANO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.iisdavincidegiorgio.edu.it/
VISL009011;"LA ""MARTINI"" SCHIO";VIIS00900N;"IS ""MARTINI"" SCHIO";NORD EST;VENETO;VICENZA;36015;SCHIO;LICEO ARTISTICO;https://www.martini-schio.it
TAPS006012;"LICEO SCIENTIFICO ""ALBERT EINSTEIN""";TAIS00600G;"I.I.S.S. ""M. LENTINI - A. EINSTEIN""";SUD;PUGLIA;TARANTO;74017;MOTTOLA;LICEO SCIENTIFICO;https://www.lentinieinstein-mottola.edu.it
LTTF05000D;"LICEO-IST.TECNICO I.O.""G.CESARE""SABAUDIA";LTTF05000D;"LICEO-IST.TECNICO I.O.""G.CESARE""SABAUDIA";CENTRO;LAZIO;LATINA;4016;SABAUDIA;ISTITUTO TECNICO INDUSTRIALE;https://www.giuliocesare.edu.it
CATD03202G;I.T.C. ORROLI;CAIS032008;"I.I.S. ""ZAPPA-PITAGORA"" ISILI";ISOLE;SARDEGNA;SUD SARDEGNA;9061;ORROLI;ISTITUTO TECNICO COMMERCIALE;https://www.iisatzeni.edu.it
FIPS02701B;IL PONTORMO;FIIS027001;IL PONTORMO;CENTRO;TOSCANA;FIRENZE;50053;EMPOLI;LICEO SCIENTIFICO;https://www.ilpontormoempoli.edu.it/
TOPS041018;J.C. MAXWELL;TOIS04100T;I.I.S. J.C. MAXWELL;NORD OVEST;PIEMONTE;TORINO;10042;NICHELINO;LICEO SCIENTIFICO;https://www.jcmaxwell.it
RMTF19000X;LUIGI TRAFELLI;RMTF19000X;LUIGI TRAFELLI;CENTRO;LAZIO;ROMA;48;NETTUNO;ISTITUTO TECNICO INDUSTRIALE;https://www.itistrafelli.edu.it
AVTA028023;ITA DE SANCTIS - D'AGOSTINO;AVIS028006;DE SANCTIS - D'AGOSTINO;SUD;CAMPANIA;AVELLINO;83020;DOMICELLA;ISTITUTO TECNICO AGRARIO;https://agrariogeometra.edu.it/
RMSD11000B;LICEO ARTISTICO E LINGUISTICO PICASSO;RMSD11000B;LICEO ARTISTICO E LINGUISTICO PICASSO;CENTRO;LAZIO;ROMA;71;POMEZIA;ISTITUTO D'ARTE;https://www.liceopablopicasso.edu.it
VRRA02000Q;"IST. PROF.LE DI STATO ""G.MEDICI""";VRRA02000Q;"IST. PROF.LE DI STATO ""G.MEDICI""";NORD EST;VENETO;VERONA;37045;LEGNAGO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.istitutomedici.edu.it
CEPS060008;"""LEONARDO DA VINCI""";CEPS060008;"""LEONARDO DA VINCI""";SUD;CAMPANIA;CASERTA;81059;VAIRANO PATENORA;LICEO SCIENTIFICO;https://www.liceodivairano.edu.it
PGRC00201N;"""R. CASIMIRI""";PGIS00200P;"I.I.S. ""R. CASIMIRI""";CENTRO;UMBRIA;PERUGIA;6023;GUALDO TADINO;IST PROF PER I SERVIZI COMMERCIALI;https://www.pgis00200@istruzione.it
SARH038016;IPSAR MAIORI;SAIS038002;"""P. COMITE"" - MAIORI";SUD;CAMPANIA;SALERNO;84010;MAIORI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.istitutocomite.edu.it/
RCPS016011;"L. SC. ""EUCLIDE"" ASS. IIS EUCLIDE";RCIS01600E;"ISTITUTO SUPERIORE ""EUCLIDE""";SUD;CALABRIA;REGGIO CALABRIA;89035;BOVA MARINA;LICEO SCIENTIFICO;https://www.iiseuclide.edu.it
PTPS00301L;ENRICO FERMI;PTIS003006;ENRICO FERMI;CENTRO;TOSCANA;PISTOIA;51028;SAN MARCELLO PITEGLIO;LICEO SCIENTIFICO;https://www.iocsanmarcello.edu.it
VITD016013;"ITC ""ALMERICO DA SCHIO""";VIIS01600R;"I.I.S. ""ALMERICO DA SCHIO""";NORD EST;VENETO;VICENZA;36100;VICENZA;ISTITUTO TECNICO COMMERCIALE;https://www.adaschio.it
TVTF01901D;"I.T.I.S. ""PALLADIO""";TVIS019001;IS PALLADIO;NORD EST;VENETO;TREVISO;31100;TREVISO;ISTITUTO TECNICO INDUSTRIALE;https://www.palladio-tv.edu.it
RMTF200009;GIANCARLO VALLAURI;RMTF200009;GIANCARLO VALLAURI;CENTRO;LAZIO;ROMA;49;VELLETRI;ISTITUTO TECNICO INDUSTRIALE;https://www.itisvallauri.edu.it
APTF010013;"I.T.T. ""G. E M. MONTANI"" AGRARIA";APTF010002;"I.T.T. ""G. E M. MONTANI"" FERMO";CENTRO;MARCHE;FERMO;63833;MONTEGIORGIO;ISTITUTO TECNICO INDUSTRIALE;https://www.istitutomontani.it
MITD02901D;I.T. ECONOMICO- N. MACHIAVELLI (SUCC.);MIIS029007;N. MACHIAVELLI;NORD OVEST;LOMBARDIA;MILANO;20096;PIOLTELLO;ISTITUTO TECNICO COMMERCIALE;https://www.iismachiavelli.edu.it
PZPS017017;L.S. SANT'ARCANGELO;PZIS01700R;"I.I.S. ""CARLO LEVI"" SANT'ARCANGELO";SUD;BASILICATA;POTENZA;85037;SANT'ARCANGELO;LICEO SCIENTIFICO;https://www.isisantarcangelo.edu.it
RMPC26000Q;UGO FOSCOLO;RMPC26000Q;UGO FOSCOLO;CENTRO;LAZIO;ROMA;41;ALBANO LAZIALE;LICEO CLASSICO;https://liceougofoscolo.edu.it/
RMRI02301C;SISTO V;RMIS02300R;DONATO BRAMANTE;CENTRO;LAZIO;ROMA;139;ROMA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iisviasarandi.it
TPTD02000X;"I.T.E.T. ""G. CARUSO"" ALCAMO";TPTD02000X;"I.T.E.T. ""G. CARUSO"" ALCAMO";ISOLE;SICILIA;TRAPANI;91011;ALCAMO;IST TEC COMMERCIALE E PER GEOMETRI;https://gcaruso.edu.it/
LTTD11000N;I.T. C.SEZ.ASSOCIATA I.C. PISACANE PONZA;LTTD11000N;I.T. C.SEZ.ASSOCIATA I.C. PISACANE PONZA;CENTRO;LAZIO;LATINA;4027;PONZA;ISTITUTO TECNICO COMMERCIALE;https://www.istitutopisacaneponza.edu.it
MSPC00101E;"GINNASIO LICEO CLASSICO ""ROSSI""";MSIS001007;ISTITUTO D'ISTRUZIONE SUPERIORE P. ROSSI;CENTRO;TOSCANA;MASSA-CARRARA;54100;MASSA;LICEO CLASSICO;https://www.liceorossi.edu.it
CTPC00102N;LICEO SCIENTIFICO E LINGUISTICO;CTIS001009;IIS MICHELE AMARI;ISOLE;SICILIA;CATANIA;95015;LINGUAGLOSSA;LICEO CLASSICO;https://www.iisamari.edu.it
PAPS016012;LICEO 'MAJORANA'(SCIENTIFICOARTISTICO);PAIS01600G;"IS ""MAJORANA""";ISOLE;SICILIA;PALERMO;90146;PALERMO;LICEO SCIENTIFICO;https://majoranapa.edu.it/
CBTL021015;IST. TEC. COSTR. AMBIENTE E TERRITORIO;CBIS02100C;""" L. PILLA""";SUD;MOLISE;CAMPOBASSO;86100;CAMPOBASSO;ISTITUTO TECNICO PER GEOMETRI;https://www.pillacb.edu.it
CTPS01000D;LS ARCHIMEDE;CTPS01000D;LS ARCHIMEDE;ISOLE;SICILIA;CATANIA;95024;ACIREALE;LICEO SCIENTIFICO;https://www.liceoarchimede.it
RMTF180009;ENRICO FERMI;RMTF180009;ENRICO FERMI;CENTRO;LAZIO;ROMA;44;FRASCATI;ISTITUTO TECNICO INDUSTRIALE;https://fermifrascati.it/
VIPS00601L;"""MARIO RIGONI STERN""";VIIS006006;"IIS "" MARIO RIGONI STERN """;NORD EST;VENETO;VICENZA;36012;ASIAGO;LICEO SCIENTIFICO;https://www.istitutosuperioreasiago.it
FESD009011;"LICEO ARTISTICO STATALE ""DOSSO DOSSI""";FEIS009004;"IST. ISTRUZ. SUP. ""G.B.ALEOTTI""";NORD EST;EMILIA ROMAGNA;FERRARA;44121;FERRARA;ISTITUTO D'ARTE;https://www.aleottidosso.edu.it
BAPS09000R;"LICEO ""O. TEDONE""";BAPS09000R;"LICEO ""O. TEDONE""";SUD;PUGLIA;BARI;70037;RUVO DI PUGLIA;LICEO SCIENTIFICO;https://www.liceotedone.edu.it
ROPS007021;"LICEO SCIENTIFICO ""E.BALZAN"" - BADIA P.";ROIS00700D;"I.I.S. ""PRIMO LEVI"" BADIA P.";NORD EST;VENETO;ROVIGO;45021;BADIA POLESINE;LICEO SCIENTIFICO;https://www.primolevi.edu.it
BLTF00101X;I.T.I. PIEVE DI CADORE;BLIS00100B;ENRICO FERMI;NORD EST;VENETO;BELLUNO;32044;PIEVE DI CADORE;ISTITUTO TECNICO INDUSTRIALE;https://www.cadorescuola.net
ANRH01901E;A. PANZINI;ANIS01900A;A. PANZINI;CENTRO;MARCHE;ANCONA;60019;SENIGALLIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.redlandorchidfest.org/
FRTD003013;ISTITUTO TECNICO ECONOMICO;FRIS00300R;"I.I.S. ""S. PERTINI"" ALATRI";CENTRO;LAZIO;FROSINONE;3011;ALATRI;ISTITUTO TECNICO COMMERCIALE;https://istitutopertinialatri.edu.it/
LERC03901X;"I.P.S.C.T. "" ILARIA ALPI"" COPERTINO";LEIS039001;"I.I.S.S. ""V. BACHELET""";SUD;PUGLIA;LECCE;73043;COPERTINO;IST PROF PER I SERVIZI COMMERCIALI;https://www.ITCCOPERTINO.COM
GEPS01801D;LICEO SCIENTIFICO MAJORANA/GIORGI;GEIS018003;ISTITUTO MAJORANA/GIORGI;NORD OVEST;LIGURIA;GENOVA;16138;GENOVA;LICEO SCIENTIFICO;https://www.majorana.it
AGTA012016;"IST. TECNICO AGRARIO ""C. AMATO VETRANO""";AGIS01200A;IIS - CALOGERO AMATO VETRANO;ISOLE;SICILIA;AGRIGENTO;92019;SCIACCA;ISTITUTO TECNICO AGRARIO;https://www.amatovetranosciacca.edu.it
CSRC06801G;IPSCT CROSIA;CSIS06800L;"IIS CARIATI ""LS-IPSC - IPSIA - ITI""";SUD;CALABRIA;COSENZA;87060;CROSIA;IST PROF PER I SERVIZI COMMERCIALI;https://www.iisliceocariati.edu.it
