CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
CERI039015,"IPIA ""LENER"" MARCIANISE",CEIS03900D,PADRE SALVATORE LENER,SUD,CAMPANIA,CASERTA,81025,MARCIANISE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ISTITUTOLENER.edu.IT
SRPC070006,MEGARA,SRPC070006,MEGARA,ISOLE,SICILIA,SIRACUSA,96011,AUGUSTA,LICEO CLASSICO,https://www.liceomegara.edu.it
PATF03401N,ISTITUTO SUPERIORE ITI O.M. CORBINO,PAIS034005,ISTITUTO SUPERIORE O.M.CORBINO PARTINICO,ISOLE,SICILIA,PALERMO,90047,PARTINICO,ISTITUTO TECNICO INDUSTRIALE,https://www.IIS-ORSOCORBINO.edu.IT
MITF19000B,ISTITUTO TECNICO E LICEO - A. STEINER,MITF19000B,ISTITUTO TECNICO E LICEO - A. STEINER,NORD OVEST,LOMBARDIA,MILANO,20139,MILANO,ISTITUTO TECNICO INDUSTRIALE,https://www.itsosmilano.edu.it
BAPS07000G,"LICEO ""G. TARANTINO""",BAPS07000G,"LICEO ""G. TARANTINO""",SUD,PUGLIA,BARI,70024,GRAVINA IN PUGLIA,LICEO SCIENTIFICO,https://www.liceogravina.edu.it/
ROTF007012,"I.T.I.S. ""F. VIOLA"" - BADIA P.",ROIS00700D,"I.I.S. ""PRIMO LEVI"" BADIA P.",NORD EST,VENETO,ROVIGO,45021,BADIA POLESINE,ISTITUTO TECNICO INDUSTRIALE,https://www.primolevi.edu.it
CBTF02301L,I.T. INDUSTRIALE - E. MAJORANA,CBIS023004,"""E. MAJORANA""",SUD,MOLISE,CAMPOBASSO,86039,TERMOLI,ISTITUTO TECNICO INDUSTRIALE,https://www.majoranatermoli.edu.it
VBPS007019,"LICEO ""L. COBIANCHI""",VBIS00700V,"IS ""L. COBIANCHI""",NORD OVEST,PIEMONTE,VERBANO-CUSIO-OSSOLA,28921,VERBANIA,LICEO SCIENTIFICO,https://www.COBIANCHI.IT
LTTD04000L,ARTURO BIANCHINI,LTTD04000L,ARTURO BIANCHINI,CENTRO,LAZIO,LATINA,04019,TERRACINA,ISTITUTO TECNICO COMMERCIALE,https://www.itsbianchini.edu.it
BSPS00901A,"GHEDI (SEZ.ASS.I.S.""CAPIROLA"" LENO)",BSIS00900X,I.I.S. V.CAPIROLA,NORD OVEST,LOMBARDIA,BRESCIA,25016,GHEDI,LICEO SCIENTIFICO,https://istitutocapirola.edu.it/
CETD22000B,"ISTITUTO TECNICO ""GUIDO CARLI""",CETD22000B,"ISTITUTO TECNICO ""GUIDO CARLI""",SUD,CAMPANIA,CASERTA,81033,CASAL DI PRINCIPE,ISTITUTO TECNICO COMMERCIALE,https://www.itcgandreozziaversa.it
AQPS03000Q,"""VITRUVIO POLLIONE""",AQPS03000Q,"""VITRUVIO POLLIONE""",SUD,ABRUZZO,L'AQUILA,67051,AVEZZANO,LICEO SCIENTIFICO,https://www.scientificoaz.edu.it/
TORH010009,RH G. COLOMBATTO,TORH010009,RH G. COLOMBATTO,NORD OVEST,PIEMONTE,TORINO,10136,TORINO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.ipcolombatto.edu.it
PGTF03901T,ITI MONS. G. SIGISMONDI,PGIS039009,"I.I.S. ""MONS. G.SIGISMONDI""",CENTRO,UMBRIA,PERUGIA,06025,NOCERA UMBRA,ISTITUTO TECNICO INDUSTRIALE,https://www.iisgubbio.edu.it
RMTD11801C,TECNICO - LUIGI EINAUDI,RMIS118006,L.EINAUDI,CENTRO,LAZIO,ROMA,00165,ROMA,ISTITUTO TECNICO COMMERCIALE,https://www.luigieinaudiroma.edu.it
BNTF02202L,"""CARAFA-GIUSTINIANI"" CERRETO S.",BNIS022003,"""M. CARAFA - N. GIUSTINIANI"" CERRETO S.",SUD,CAMPANIA,BENEVENTO,82032,CERRETO SANNITA,ISTITUTO TECNICO INDUSTRIALE,https://www.carafagiustiniani.edu.it
ANPC02101N,LICEO GALILEO GALILEI,ANIS02100A,GALILEO GALILEI,CENTRO,MARCHE,ANCONA,60035,JESI,LICEO CLASSICO,https://iisgalileijesi.it/
MCPS002015,"""LEONARDO DA VINCI""",MCIS00200P,"IS ""LEONARDO DA VINCI"" CIVITANOVA MARCHE",CENTRO,MARCHE,MACERATA,62012,CIVITANOVA MARCHE,LICEO SCIENTIFICO,https://www.iisdavinci.edu.it
BSTF013014,"ORZINUOVI (SEZ.ASS.I.S.""COSSALI"")",BSIS01300G,"""COSSALI"" - ORZINUOVI",NORD OVEST,LOMBARDIA,BRESCIA,25034,ORZINUOVI,ISTITUTO TECNICO INDUSTRIALE,https://www.cossali.edu.it
FIRH01000P,I.P.S.S.E.O.A. AURELIO SAFFI,FIRH01000P,I.P.S.S.E.O.A. AURELIO SAFFI,CENTRO,TOSCANA,FIRENZE,50135,FIRENZE,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.alberghierosaffi.edu.it
LESL03000R,"LICEO ""CIARDO - PELLEGRINO""",LESL03000R,"LICEO ""CIARDO - PELLEGRINO""",SUD,PUGLIA,LECCE,73100,LECCE,LICEO ARTISTICO,https://www.liceociardopellegrinolecce.edu.it
SSTD01901C,ANGELO ROTH,SSIS019006,ANGELO ROTH,ISOLE,SARDEGNA,SASSARI,07041,ALGHERO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istituto-roth.edu.it
NATN11801B,"IST. TURISTICO "" CARACCIOLO""",NAIS118007,"I.S.I.S. ""D'ESTE-CARACCIOLO""",SUD,CAMPANIA,NAPOLI,80137,NAPOLI,ISTITUTO TECNICO PER IL TURISMO,https://isabelladestecaracciolo.it/
GRPC012013,LICEO MUSICALE E COREUTICO,GRIS01200Q,POLO BIANCIARDI GROSSETO,CENTRO,TOSCANA,GROSSETO,58100,GROSSETO,LICEO CLASSICO,http://www.polobianciardigrosseto.edu.it/
CSPC067014,LC FAGNANO C.,CSIS06700R,"IIS SAN MARCO ARGENTANO ""ITCG-LC """,SUD,CALABRIA,COSENZA,87013,FAGNANO CASTELLO,LICEO CLASSICO,https://www.iissanmarcoargentano.edu.it
BATD01601Q,"""NICOLA DELL'ANDRO""",BAIS01600D,"I.I.S.S. ""PIETRO SETTE""",SUD,PUGLIA,BARI,70029,SANTERAMO IN COLLE,ISTITUTO TECNICO COMMERCIALE,https://www.iisspietrosette.it
BGPC001014,LICEO CLASSICO,BGIS00100R,"""DECIO CELERI""",NORD OVEST,LOMBARDIA,BERGAMO,24065,LOVERE,LICEO CLASSICO,https://www.istitutocelerilovere.it
SARI071019,IPSIA AGROPOLI,SAIS07100N,"""VICO - DE VIVO "" - AGROPOLI",SUD,CAMPANIA,SALERNO,84043,AGROPOLI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisvicodevivo.edu.it
MERI033017,FURCI SICULO,MEIS03300G,"I.I.S.S. ""PUGLIATTI "" TAORMINA",ISOLE,SICILIA,MESSINA,98023,FURCI SICULO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.itctspugliatti.it/pasw/
BOSL02000A,LICEO F. ARCANGELI,BOSL02000A,LICEO F. ARCANGELI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40137,BOLOGNA,LICEO ARTISTICO,https://www.LICEOARCANGELI.edu.IT
VITD00601C,"""MARIO RIGONI STERN""",VIIS006006,"IIS "" MARIO RIGONI STERN """,NORD EST,VENETO,VICENZA,36012,ASIAGO,ISTITUTO TECNICO COMMERCIALE,https://www.istitutosuperioreasiago.it
CSRI07801V,I.P.I. ARTIGIANATO IPSIA S.G. FIORE,CSIS078007,IIS S.G. FIORE -( L.S. - ISA - IPSIA),SUD,CALABRIA,COSENZA,87055,SAN GIOVANNI IN FIORE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.liceisgf.edu.it
FGTD044029,"I.T.E. ""LECCISOTTI"" - TORREMAGGIORE",FGIS044002,"I.I.S.S. ""FIANI - LECCISOTTI""",SUD,PUGLIA,FOGGIA,71017,TORREMAGGIORE,ISTITUTO TECNICO COMMERCIALE,https://www.fianileccisotti.it
VIRC01601Q,"IIS ""ALMERICO DA SCHIO""",VIIS01600R,"I.I.S. ""ALMERICO DA SCHIO""",NORD EST,VENETO,VICENZA,36100,VICENZA,IST PROF PER I SERVIZI COMMERCIALI,https://www.adaschio.it
CATF027019,"""G. ASPRONI""",CAIS02700R,"I.I.S. ""ASPRONI-FERMI"" IGLESIAS",ISOLE,SARDEGNA,SUD SARDEGNA,09016,IGLESIAS,ISTITUTO TECNICO INDUSTRIALE,https://www.cais02300d@istruzione.it
RMTF08401R,FERRARIS,RMIS084008,FEDERICO CAFFE',CENTRO,LAZIO,ROMA,00152,ROMA,ISTITUTO TECNICO INDUSTRIALE,https://www.federicocaffe.edu.it
RNRI010007,"I.P.S.I.A. ""L.B. ALBERTI""",RNRI010007,"I.P.S.I.A. ""L.B. ALBERTI""",NORD EST,EMILIA ROMAGNA,RIMINI,47923,RIMINI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.albertirimini.edu.it
MSPS012014,"LIC. SCIENT. CON SEZ. SC.APPL.""DA VINCI""",MSIS01200N,"IS ""L. DA VINCI""",CENTRO,TOSCANA,MASSA-CARRARA,54028,VILLAFRANCA IN LUNIGIANA,LICEO SCIENTIFICO,https://lunilicei.it/
BSRI006014,"(SEZ. ASS. I.S. ""CARLO BERETTA"")",BSIS00600C,ISTITUTO ISTRUZIONE SUPERIORE C.BERETTA,NORD OVEST,LOMBARDIA,BRESCIA,25063,GARDONE VAL TROMPIA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iiscberetta.it
SVSL00801R,"LICEO ARTISTICO ""A. MARTINI""SV",SVIS00800D,"LICEO ""CHIABRERA-MARTINI"" - SAVONA",NORD OVEST,LIGURIA,SAVONA,17100,SAVONA,LICEO ARTISTICO,https://www.liceochiabreramartini.edu.it
CNTD01601V,"BRA ""E. GUALA""",CNIS01600L,"BRA - ""E. GUALA""",NORD OVEST,PIEMONTE,CUNEO,12042,BRA,ISTITUTO TECNICO COMMERCIALE,https://www.istitutoguala.it
RGTD01701C,I.T.C.G. ENRICO FERMI,RGIS017006,ENRICO FERMI,ISOLE,SICILIA,RAGUSA,97019,VITTORIA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.fermivittoria.it
MITF13000Q,I.T. TECNOLOGICO - S. CANNIZZARO,MITF13000Q,I.T. TECNOLOGICO - S. CANNIZZARO,NORD OVEST,LOMBARDIA,MILANO,20017,RHO,ISTITUTO TECNICO INDUSTRIALE,https://www.itiscannizzaro.edu.it/
RMPC250005,TASSO,RMPC250005,TASSO,CENTRO,LAZIO,ROMA,00187,ROMA,LICEO CLASSICO,https://www.liceotasso.it
RMTF023019,IST. TECNOLOGICO,RMIS02300R,DONATO BRAMANTE,CENTRO,LAZIO,ROMA,00139,ROMA,ISTITUTO TECNICO INDUSTRIALE,https://www.vonneumann.edu.it
PGRI039011,"IPIA ""G. SIGISMONDI""",PGIS039009,"I.I.S. ""MONS. G.SIGISMONDI""",CENTRO,UMBRIA,PERUGIA,06025,NOCERA UMBRA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ipsiapg.it
VBPS030009,"LS ""SPEZIA""",VBPS030009,"LS ""SPEZIA""",NORD OVEST,PIEMONTE,VERBANO-CUSIO-OSSOLA,28845,DOMODOSSOLA,LICEO SCIENTIFICO,https://www.liceospezia.it
PITD03000R,ENRICO FERMI,PITD03000R,ENRICO FERMI,CENTRO,TOSCANA,PISA,56025,PONTEDERA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itcgfermi.it
MIPS02901N,LICEO - N. MACHIAVELLI,MIIS029007,N. MACHIAVELLI,NORD OVEST,LOMBARDIA,MILANO,20096,PIOLTELLO,LICEO SCIENTIFICO,https://www.iismachiavelli.edu.it
SATF04101A,"""G. MARCONI""",SAIS04100T,"""G. MARCONI"" - NOCERA INF.",SUD,CAMPANIA,SALERNO,84014,NOCERA INFERIORE,ISTITUTO TECNICO INDUSTRIALE,https://www.itimarconinocera.org
FETL00901R,I.T. COSTRUZIONI AMBIENTE E TERRITORIO,FEIS009004,"IST. ISTRUZ. SUP. ""G.B.ALEOTTI""",NORD EST,EMILIA ROMAGNA,FERRARA,44122,FERRARA,ISTITUTO TECNICO PER GEOMETRI,https://www.aleottidosso.edu.it
BLRI001013,"I.P.S.I.A. ""OTTICA""",BLIS00100B,ENRICO FERMI,NORD EST,VENETO,BELLUNO,32044,PIEVE DI CADORE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.cadorescuola.edu.it
CBSL02301B,"L.ARTISTICO ""B.JACOVITTI""",CBIS023004,"""E. MAJORANA""",SUD,MOLISE,CAMPOBASSO,86039,TERMOLI,LICEO ARTISTICO,https://www.majoranatermoli.edu.it
MITD08101E,I.T. ECONOMICO - P. VERRI,MIIS081008,P. VERRI,NORD OVEST,LOMBARDIA,MILANO,20137,MILANO,ISTITUTO TECNICO COMMERCIALE,https://www.verri.edu.it
NATD14202B,ITC E.CARUSO-NAPOLI-,NAIS142004,"I.S.I.S. ""E.CARUSO""",SUD,CAMPANIA,NAPOLI,80141,NAPOLI,ISTITUTO TECNICO COMMERCIALE,https://www.itcgpareto.edu.it
SATD07101X,"""G.VICO""",SAIS07100N,"""VICO - DE VIVO "" - AGROPOLI",SUD,CAMPANIA,SALERNO,84043,AGROPOLI,ISTITUTO TECNICO COMMERCIALE,https://www.iisvicodevivo.EDU.it
APPS02000E,"""B. ROSETTI""",APPS02000E,"""B. ROSETTI""",CENTRO,MARCHE,ASCOLI PICENO,63074,SAN BENEDETTO DEL TRONTO,LICEO SCIENTIFICO,https://www.liceorosetti.edu.it
SRTL01101R,PIER LUIGI NERVI,SRIS011004,"""PIER LUIGI NERVI- ALAIMO "" LENTINI",ISOLE,SICILIA,SIRACUSA,96016,LENTINI,ISTITUTO TECNICO PER GEOMETRI,https://www.istitutonervilentini.it
BNRI02201P,"""CARAFA GIUSTINIANI"" CERRETO S.",BNIS022003,"""M. CARAFA - N. GIUSTINIANI"" CERRETO S.",SUD,CAMPANIA,BENEVENTO,82032,CERRETO SANNITA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.carafagiustiniani.edu.it
PRRI00802B,GADDA LANGHIRANO PROFESSIONALE,PRIS00800P,"""CARLO EMILIO GADDA"" SEDE FORNOVO TARO",NORD EST,EMILIA ROMAGNA,PARMA,43013,LANGHIRANO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iissgadda.it
NARC118016,"I.S.""D'ESTE-CARACCIOLO""",NAIS118007,"I.S.I.S. ""D'ESTE-CARACCIOLO""",SUD,CAMPANIA,NAPOLI,80142,NAPOLI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://isabelladestecaracciolo.it/
AVTL02802X,OSCAR D'AGOSTINO,AVIS028006,DE SANCTIS - D'AGOSTINO,SUD,CAMPANIA,AVELLINO,83100,AVELLINO,ISTITUTO TECNICO PER GEOMETRI,https://agrariogeometra.edu.it/
RCRA02201T,IPAA TAURIANOVA-S.ASS.IIS G CARERI OPPID,RCIS02200T,GEMELLI CARERI,SUD,CALABRIA,REGGIO CALABRIA,89029,TAURIANOVA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.istitutopiriarosarno.edu.it
MNPS002016,LICEO GALILEI OSTIGLIA,MNIS00200Q,G. GALILEI,NORD OVEST,LOMBARDIA,MANTOVA,46035,OSTIGLIA,LICEO SCIENTIFICO,https://www.galileiostiglia.edu.it
FRTD008016,"I.T.C. ""LEONARDO DA VINCI""",FRIS00800X,"I.I.S. ""L.ANGELONI""",CENTRO,LAZIO,FROSINONE,03100,FROSINONE,ISTITUTO TECNICO COMMERCIALE,https://istitutopertinialatri.edu.it/
METD03301T,"I.I.S.S. ""PUGLIATTI "" TAORMINA",MEIS03300G,"I.I.S.S. ""PUGLIATTI "" TAORMINA",ISOLE,SICILIA,MESSINA,98039,TAORMINA,ISTITUTO TECNICO COMMERCIALE,https://www.itctspugliatti.it
BGPS01702T,"""ETTORE MAJORANA""",BGIS01700A,"""ETTORE MAJORANA""",NORD OVEST,LOMBARDIA,BERGAMO,24068,SERIATE,LICEO SCIENTIFICO,https://www.ettoremajorana.edu.it
LETF01701L,"ISTITUTO TECNICO TECNOLOGICO""F.BOTTAZZI""",LEIS017004,"I.I.S.S. ""FILIPPO BOTTAZZI""",SUD,PUGLIA,LECCE,73042,CASARANO,ISTITUTO TECNICO INDUSTRIALE,https://www.bottazzi.edu.it
SPRC007027,IPSCT L.EINAUDI,SPIS007007,"""L. EINAUDI / CHIODO""",NORD OVEST,LIGURIA,LA SPEZIA,19122,LA SPEZIA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.einaudichiodo.edu.it
BGPS001017,LICEO SCIENTIFICO- SCIENZE.APPLIC.-SPORT,BGIS00100R,"""DECIO CELERI""",NORD OVEST,LOMBARDIA,BERGAMO,24065,LOVERE,LICEO SCIENTIFICO,https://www.istitutocelerilovere.it
LETD039017,"IST.TECN.COMM.LE""V.BACHELET""COPERTINO",LEIS039001,"I.I.S.S. ""V. BACHELET""",SUD,PUGLIA,LECCE,73043,COPERTINO,ISTITUTO TECNICO COMMERCIALE,https://www.itccopertino.com
CSPS068035,LICEO SC MIRTO CROSIA SEDE STACCATA,CSIS06800L,"IIS CARIATI ""LS-IPSC - IPSIA - ITI""",SUD,CALABRIA,COSENZA,87060,CROSIA,LICEO SCIENTIFICO,https://www.iisliceocariati.edu.it
UDRI040009,"IPSIA ""G. CECONI"" UDINE",UDRI040009,"IPSIA ""G. CECONI"" UDINE",NORD EST,FRIULI-VENEZIA G.,UDINE,33100,UDINE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.gceconi.eu
TATD039015,ISTITUTO TECNICO PERRONE,TAIS03900V,"I.I.S.S. ""MAURO PERRONE""",SUD,PUGLIA,TARANTO,74011,CASTELLANETA,ISTITUTO TECNICO COMMERCIALE,https://iissperrone.edu.it/
BNPS01201V,COLLE SANNITA,BNIS01200C,"""DON PEPPINO DIANA"" MORCONE",SUD,CAMPANIA,BENEVENTO,82024,COLLE SANNITA,LICEO SCIENTIFICO,https://www.istitutosuperiorediana.edu.it
RATF01000T,NULLO BALDINI,RATF01000T,NULLO BALDINI,NORD EST,EMILIA ROMAGNA,RAVENNA,48124,RAVENNA,ISTITUTO TECNICO INDUSTRIALE,https://itisravenna.edu.it/
CZRA01102N,IPSASR SERSALE,CZIS01100L,"IIS - ""RITA LEVI MONTALCINI"" SERSALE",SUD,CALABRIA,CATANZARO,88054,SERSALE,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.is-sersale.edu.it
MSSL01401L,"LICEO ARTISTICO ""GENTILESCHI"" - CARRARA",MSIS014009,"IS ""GENTILESCHI""",CENTRO,TOSCANA,MASSA-CARRARA,54033,CARRARA,LICEO ARTISTICO,https://www.poloartisticogentileschi.edu.it
NAPS01901L,"L. SC. ""LEONARDO DA VINCI""POGGIOMARINO",NAIS019006,I.S.-ITCG-L.SC.-L.DA VINCI-POGGIOMARINO,SUD,CAMPANIA,NAPOLI,80040,POGGIOMARINO,LICEO SCIENTIFICO,https://www.isisleonardodavincipoggiomarino.it/
RNTD01000T,"I.T.S.E. ""R. VALTURIO""",RNTD01000T,"I.T.S.E. ""R. VALTURIO""",NORD EST,EMILIA ROMAGNA,RIMINI,47923,RIMINI,ISTITUTO TECNICO COMMERCIALE,https://www.valturio.edu.it/
LCTD00201B,VITTORIO BACHELET,LCIS002005,VITTORIO BACHELET OGGIONO,NORD OVEST,LOMBARDIA,LECCO,23848,OGGIONO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istitutobachelet.edu.it
BSTF004019,ISTITUTO TECNOLOGICO - VOBARNO,BSIS00400R,"I.I.S. DI VALLE SABBIA ""G. PERLASCA""",NORD OVEST,LOMBARDIA,BRESCIA,25079,VOBARNO,ISTITUTO TECNICO INDUSTRIALE,https://www.ISTITUTOPERLASCA.edu.IT
BATD056016,"I.T.E.S ""ETTORE CARAFA""",BAIS05600X,"I.I.S.S. ""ETTORE CARAFA""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76123,ANDRIA,ISTITUTO TECNICO COMMERCIALE,https://www.itescarafa.edu.it
BRTD006017,IST.TECCOMM CEGLIE M.,BRIS006001,"I.I.S.S. ""C. AGOSTINELLI""",SUD,PUGLIA,BRINDISI,72013,CEGLIE MESSAPICA,ISTITUTO TECNICO COMMERCIALE,https://www.istitutoagostinelli.edu.it
VIPC010004,"LC "" ANTONIO PIGAFETTA""",VIPC010004,"LC "" ANTONIO PIGAFETTA""",NORD EST,VENETO,VICENZA,36100,VICENZA,LICEO CLASSICO,https://www.liceopigafetta.edu.it
MCPC01201L,MATTEO RICCI,MCIS012009,I.I.S. MATTEO RICCI,CENTRO,MARCHE,MACERATA,62100,MACERATA,LICEO CLASSICO,https://www.iismatteoricci.it
FRPS02901B,"LICEO SCIENTIFICO ""G. SULPICIO"" VEROLI",FRIS029001,"I.I.S. ""G.SULPICIO"" -VEROLI",CENTRO,LAZIO,FROSINONE,03029,VEROLI,LICEO SCIENTIFICO,https://www.iissulpicioveroli.edu.it
CSRI06101D,"IPSIA ""SALVATORE CREA"" ACRI",CSIS06100T,"IIS ACRI ""IPSIA-ITI""",SUD,CALABRIA,COSENZA,87041,ACRI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisacri.edu.it
CETF05000Q,"ISTITUTO TECNICO ""GIULIO CESARE FALCO""",CETF05000Q,"ISTITUTO TECNICO ""GIULIO CESARE FALCO""",SUD,CAMPANIA,CASERTA,81043,CAPUA,ISTITUTO TECNICO INDUSTRIALE,https://www.itfalco.edu.it
BORH050003,IPSAR LUIGI VERONELLI,BORH050003,IPSAR LUIGI VERONELLI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40033,CASALECCHIO DI RENO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.istitutoscappi.edu.it
GEPS07000D,LICEO CLASSICO SCIENTIFICO-SPORTIVO KING,GEPS07000D,LICEO CLASSICO SCIENTIFICO-SPORTIVO KING,NORD OVEST,LIGURIA,GENOVA,16131,GENOVA,LICEO SCIENTIFICO,https://www.liceoking.it
CRRA00201E,IST. PROF. AGRICOLTURA STANGA CREMONA,CRIS00200E,"""STANGA""",NORD OVEST,LOMBARDIA,CREMONA,26100,CREMONA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://istitutostanga.edu.it/
MEPS032016,LICEO SCIENTIFICO STATALE,MEIS03200Q,ISTITUTO SUPERIORE CAMINITI-TRIMARCHI,ISOLE,SICILIA,MESSINA,98028,SANTA TERESA DI RIVA,LICEO SCIENTIFICO,https://www.iiscaminititrimarchi.edu.it
PVPC010006,LICEO BENEDETTO CAIROLI - VIGEVANO,PVPC010006,LICEO BENEDETTO CAIROLI - VIGEVANO,NORD OVEST,LOMBARDIA,PAVIA,27029,VIGEVANO,LICEO CLASSICO,https://www.liceocairoli.edu.it
KRTA004018,ISTITUTO TECNICO AGRARIO,KRIS00400C,GIUSEPPE GANGALE,SUD,CALABRIA,CROTONE,88811,CIRO' MARINA,ISTITUTO TECNICO AGRARIO,https://isgangale.edu.it/
ALPC01601G,I.I.S. UMBERTO ECO,ALIS016008,UMBERTO ECO,NORD OVEST,PIEMONTE,ALESSANDRIA,15021,ALESSANDRIA,LICEO CLASSICO,https://www.saluzzo-plana.edu.it
BSPS013012,"ORZINUOVI (SEZ.ASS.I.S.""COSSALI"")",BSIS01300G,"""COSSALI"" - ORZINUOVI",NORD OVEST,LOMBARDIA,BRESCIA,25034,ORZINUOVI,LICEO SCIENTIFICO,https://www.cossali.edu.it
GOPC009014,SEZIONE CLASSICA MONFALCONE,GOIS00900R,MICHELANGELO BUONARROTI,NORD EST,FRIULI-VENEZIA G.,GORIZIA,34074,MONFALCONE,LICEO CLASSICO,https://www.liceomonfalcone.it
CATH02301D,"I.T.T.L. ""BUCCARI""",CAIS02300D,"I.I.S. ""BUCCARI-MARCONI"" CAGLIARI",ISOLE,SARDEGNA,CAGLIARI,09125,CAGLIARI,ISTITUTO TECNICO NAUTICO,https://www.BUCCARIMARCONI.edu.IT
CSTF020003,"ITI ""FERMI"" CASTROVILLARI",CSTF020003,"ITI ""FERMI"" CASTROVILLARI",SUD,CALABRIA,COSENZA,87012,CASTROVILLARI,ISTITUTO TECNICO INDUSTRIALE,https://www.itiscastrovillari.edu.it
ANTD016015,ENZO FERRUCCIO CORINALDESI,ANIS01600V,IIS CORINALDESI - PADOVANO,CENTRO,MARCHE,ANCONA,60019,SENIGALLIA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.liceoartisticomannucci.edu.it/
MNTF002018,ITIS GALILEI OSTIGLIA,MNIS00200Q,G. GALILEI,NORD OVEST,LOMBARDIA,MANTOVA,46035,OSTIGLIA,ISTITUTO TECNICO INDUSTRIALE,https://www.galileiostiglia.edu.it
BNRI012014,PONTELANDOLFO,BNIS01200C,"""DON PEPPINO DIANA"" MORCONE",SUD,CAMPANIA,BENEVENTO,82027,PONTELANDOLFO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutosuperiorediana.edu.it
MIPS05801N,L. SCIENZE UMANE - P. FRISI (SUCCURSALE),MIIS058007,PAOLO FRISI,NORD OVEST,LOMBARDIA,MILANO,20157,MILANO,LICEO SCIENTIFICO,http://www.iisfrisi.gov.it/
TRTD00701Q,"TERNI IST. TECNICO COMMERCIALE ""F. CESI""",TRIS00700D,TERNI I.I.S. PROF.LE E TECN. COMM.LE,CENTRO,UMBRIA,TERNI,05100,TERNI,ISTITUTO TECNICO COMMERCIALE,https://www.casagrandecesi.edu.it
BGTF01701V,"""ETTORE MAJORANA""",BGIS01700A,"""ETTORE MAJORANA""",NORD OVEST,LOMBARDIA,BERGAMO,24068,SERIATE,ISTITUTO TECNICO INDUSTRIALE,https://www.ettoremajorana.edu.it
TOPC020003,"""CARLO BOTTA"" LICEO CLASSICO STATALE",TOPC020003,"""CARLO BOTTA"" LICEO CLASSICO STATALE",NORD OVEST,PIEMONTE,TORINO,10015,IVREA,LICEO CLASSICO,https://www.liceobotta.it
RATL02000L,"ITG ""C. MORIGIA"" - ITAS ""L. PERDISA""",RATL02000L,"ITG ""C. MORIGIA"" - ITAS ""L. PERDISA""",NORD EST,EMILIA ROMAGNA,RAVENNA,48124,RAVENNA,ISTITUTO TECNICO PER GEOMETRI,https://www.itmorigiaperdisa.it
CEPS01401G,LICEO SCIENTIFICO CASTELVOLTURNO,CEIS014005,ISIS CASTELVOLTURNO,SUD,CAMPANIA,CASERTA,81030,CASTEL VOLTURNO,LICEO SCIENTIFICO,https://www.isisvincenzocorrado.edu.it/
MTPC00101N,"L.C.""VITTORIO BACHELET""-NOVA SIRI",MTIS00100A,"I.I.S.""PITAGORA"" -MONTALBANO JONICO",SUD,BASILICATA,MATERA,75020,NOVA SIRI,LICEO CLASSICO,https://www.isispitagoramontalbano.edu.it
RMRH02000C,PELLEGRINO ARTUSI,RMRH02000C,PELLEGRINO ARTUSI,CENTRO,LAZIO,ROMA,00178,ROMA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://albartusiroma.it/
